baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
466.68686792534106,-0.0029339595820610112,0.001130770630718566,-2.5946549214818044,0.009468593078459105,0.20112105837247465
698.3392924161438,1.3975015831300171e-4,3.8090705257856535e-4,0.3668878204458476,0.7137026967892637,0.9033786690832305
139.45817659797984,-8.879855427522785e-6,4.0344974217538284e-4,-0.02200981807459587,0.9824401237449094,0.9936267247624784
1931.633480285155,-1.771678338461068e-4,2.3924325375199762e-4,-0.7405342933086885,0.4589758606982485,0.7766660385564829
1843.3261904754575,-4.7675006638909356e-4,3.9740491970833436e-4,-1.199658189282087,0.23027211741945092,0.6033559695428766
6349.0534592384265,1.5084880928203356e-4,0.0011803849441779323,0.1277962837683352,0.8983101910730014,0.9700973985669561
2521.7262940188643,7.578827340134055e-4,4.923004741850045e-4,1.539471874911492,0.1236891389520528,0.48734945361794374
18744.384806404967,6.089710432580746e-4,0.001566920125757964,0.38864204578615513,0.6975409590985514,0.8965639986742139
1008.4974669370941,3.6183800729359706e-5,2.9554036905389753e-4,0.12243268439162329,0.9025563548117541,0.9718197127329913
519.4760219488973,-1.6293746214257268e-4,3.7284953573954715e-4,-0.4370059407996477,0.6621070396386022,0.8815448406380713
422.5537864256186,8.045196300044344e-4,6.529307653522164e-4,1.2321668279338087,0.217886771945963,0.5930645863617928
61.513807176670234,6.884470196373058e-4,6.543514932364892e-4,1.0521058280652447,0.2927509985364215,0.6615853728194392
506.9178304606398,-7.429740538154935e-4,3.095494577403489e-4,-2.4001788251837373,0.016387064155741198,0.24067846461178005
9545.21818870457,-3.761489387648172e-4,2.382207401975337e-4,-1.5789932415326762,0.11433760725950137,0.47342374633354756
1807.6389493148922,1.751330450651275e-4,3.22044456386358e-4,0.5438163632135921,0.5865678474349596,0.8445757512108917
536.1559051941294,8.932273930575558e-5,3.012837621610195e-4,0.2964737915680219,0.7668682790764284,0.9271083501661327
1337.6224450218242,-3.9721432514165326e-5,3.5362845143924475e-4,-0.11232533002506355,0.9105654584358136,0.9742386346756702
13.390172531429412,-0.0012388658833282888,0.0016592192198792487,-0.7466559382180062,0.45527127312000737,NA
303.0938357502066,-4.3201140800244183e-4,3.636532579872505e-4,-1.187976179269066,0.23484279464402394,0.6077165027916912
21.641360861182143,-4.2134613607261104e-4,0.0011777507151109212,-0.3577549397054948,0.720526714506466,0.9051365068310587
96.30066050396309,-0.003559267823389663,0.0010682364801652949,-3.331910011946901,8.625214134756616e-4,0.08083036870348588
394.62963478907153,0.0016849003736373503,7.579456093310256e-4,2.2229832231952225,0.026216931264530896,0.2844289712661371
5581.314534702029,0.0026121111839536434,0.0010701524778432708,2.4408775740238022,0.014651620813802044,0.22893157521565694
121464.81312239132,2.3567815877961512e-4,6.053810091542454e-4,0.389305503832821,0.6970501653603167,0.8964287071656186
496.9304932415957,7.305497423313636e-4,3.138386907210939e-4,2.327787375905789,0.019923396745056957,0.26101420139909304
2347.502697273244,3.1291173545535447e-4,4.932829089222138e-4,0.6343453823264283,0.5258554454323245,0.8117414952093012
378.50591317601,-8.79809695136329e-5,3.024752648211836e-4,-0.29086996441062785,0.7711507735085364,0.9274427543296274
541.6503805520308,-3.5919985633302217e-4,2.3699631896348408e-4,-1.5156347486914636,0.12961173542040222,0.49434642221103836
38.273307230527244,-1.2956748000060568e-5,5.848041550628588e-4,-0.022155704414699117,0.9823237516643979,0.9936267247624784
63.23023282264461,4.357746255165764e-4,6.348187142853423e-4,0.6864552284145512,0.49242608786572317,0.794347034711154
323.08009552853645,-4.047622211271676e-4,3.810767580362803e-4,-1.0621540479480838,0.28816575701121727,0.6573906378950602
35.08276162857312,0.002690194070217446,9.264765415906126e-4,2.9036828774949996,0.0036880151116757648,0.14145816823920507
223.11423504221935,7.055378889673139e-4,4.736267455424914e-4,1.4896495934983398,0.13631639477297944,0.5024013526468579
1994.765295828599,-6.856692300757188e-5,3.472164248207876e-4,-0.1974760354236181,0.8434550331433809,0.9508180329835987
308.2144672498266,-8.72853959662758e-5,4.456869865104872e-4,-0.19584461428788416,0.8447317890290793,0.9512967216156096
3837.937464981121,-3.417531205712144e-4,4.8563485753461366e-4,-0.7037244449588463,0.4816043940029747,0.789041227885869
358.8969157867689,-2.8844252724578275e-5,3.089799216307216e-4,-0.09335316214835339,0.9256229991491591,0.9775612535784122
591.4887541925633,-2.8122334713990904e-4,2.576357684505338e-4,-1.0915539749439103,0.2750291954046765,0.6458721149997508
316.1133653717802,-2.5052870327751627e-4,4.973269962675475e-4,-0.503750460276118,0.6144367441089684,0.8585689619991661
106.80330062365817,5.925282809648612e-4,5.985419676669795e-4,0.9899527735280474,0.3221972029493895,0.6870513320819542
593.2941706945354,-3.7970890908559416e-4,3.518452640632388e-4,-1.0791928949123137,0.2805017463711692,0.6512760111585798
819.4228972132955,-6.955880427643394e-4,4.724218355492382e-4,-1.4723875791127392,0.1409162453733383,0.5075279742541154
310.912501476908,-5.220865456333358e-4,8.303525299395632e-4,-0.6287528812266467,0.5295108519964551,0.8138170109326804
1207.2088818102018,2.9360249290785934e-4,3.4972297909256224e-4,0.8395287426341826,0.40117266698783505,0.745774430880593
612.9176635790234,-4.683361617722189e-4,2.844885739157943e-4,-1.6462389168249747,0.09971457987742732,0.4558805177181911
1110.6890700599395,4.1474403174562884e-5,4.0730311647115e-4,0.10182687413220563,0.9188940940448099,0.9756190423790921
360.9621410138674,8.067109269904806e-4,6.767829139715751e-4,1.1919788610744426,0.2332695340714005,0.6062956401890365
244.55532510366766,4.989867301697599e-4,4.275076948994831e-4,1.1671994121347529,0.24312984826245085,0.6181382371897015
271.17622342187656,3.8048129674558774e-4,2.70970354955426e-4,1.404143625999885,0.1602760848870647,0.5304100650938832
653.2536485893486,1.8639615850415747e-4,3.3818147682248526e-4,0.5511719927877617,0.5815157773366073,0.8429889624821612
727.2908423926368,5.431904748570207e-4,3.303028736963415e-4,1.6445224008447288,0.10006834104704833,0.4564799373427432
319.76699625669585,-4.0669385884180086e-4,3.0850522861974855e-4,-1.318272175357766,0.18741255191730172,0.5654382646283461
1329.8434449557863,4.047719252215081e-4,4.239493245627575e-4,0.9547648781820135,0.33969661234270443,0.6995720339622848
135.97725810102793,-0.0010585163614731546,0.0011503459601055058,-0.920172190091467,0.35748278453181936,0.7126108549342907
154.62241167697022,-0.0010701728618998144,4.761158924645521e-4,-2.247715060214024,0.024594365059752068,0.2796368896005842
3239.9009179688082,1.6865480564658223e-4,2.2910986136916379e-4,0.736130713181435,0.46165115317780314,0.778672376289929
1671.7590008744885,-3.339528357494029e-4,3.5490343081974316e-4,-0.94096818105717,0.34672116537338804,0.7054659238842821
1434.7610172693533,2.2179793296377587e-4,4.1970017482325137e-4,0.5284675734461673,0.5971748476015741,0.8496300801019806
616.7598312390397,6.934138984199912e-5,3.054551449239094e-4,0.22701005694067602,0.8204159220006682,0.9443255478288405
1322.3938664611176,0.001494515326242837,8.494258273590206e-4,1.7594418230600388,0.07850249349211373,0.42107052106732434
174.04799697977523,0.001496713661798097,5.05134746722463e-4,2.962998826569416,0.0030465773048449158,0.1302440111736674
206.017294380727,8.994967799324092e-4,4.180212598771756e-4,2.1517967296608367,0.03141336754506906,0.29983790872977534
953.4921081525712,4.8698983432570554e-4,2.959299379855452e-4,1.645625439726523,0.09984089821893037,0.4558805177181911
862.5149790332047,9.120106230979648e-5,3.53937997699402e-4,0.2576752507574876,0.7966575482770606,0.9357955576525737
2467.7048205047354,-6.454517628947606e-4,5.457478881124208e-4,-1.1826921861799333,0.23693116209110318,0.6110581664157181
540.9419116901742,6.483513797922486e-4,4.16829410950163e-4,1.5554357796258451,0.11984231830755496,0.48238672608930655
278.8958863903334,-5.064929921612572e-4,5.110796884689714e-4,-0.9910254772177418,0.3216731399809196,0.6865703618746428
267.31315215137414,7.428960643090256e-4,4.225143688175532e-4,1.7582740828154346,0.0787008852919126,0.4213501773077258
502.33446261160714,-3.3016288630544955e-4,4.244972272473901e-4,-0.777773952603549,0.43670228616262136,0.7645582433921243
1031.2500848218233,-7.503108931526879e-4,4.0873859183828537e-4,-1.83567421362929,0.06640585388387124,0.4008752334196951
141.44927288921332,-2.794615579313548e-4,3.753263066979883e-4,-0.7445829214316906,0.45652389559271117,0.7742257483138443
31.655934837586578,0.0011725943037713754,0.0010442465761183427,1.1229094072112018,0.26147597179629956,0.6365910181146986
161.82746054782172,7.41571341113304e-4,3.413375541447913e-4,2.172545423462952,0.02981454734961966,0.29659992146219316
144.21216992498358,-1.7115983443487942e-4,0.0013328995640711813,-0.1284116515966832,0.8978232108548418,0.9700269564854078
73.0123161502106,9.075950127538997e-4,4.601254073664393e-4,1.9724948855760536,0.04855313958240898,0.35474021931239086
843.0057352025143,-3.067407449952011e-4,4.296228208524638e-4,-0.7139768422602917,0.47524149932295645,0.7858692871429389
805.0120744319332,5.687531538441864e-4,2.903057307359702e-4,1.9591523474314774,0.050094947865049796,0.35983254244101975
211.03131329934445,2.9562232490607806e-4,2.7852030882974757e-4,1.061403120469698,0.2885067394066919,0.6579117373230285
389.26272533368194,0.0012398506376687806,4.869475154080068e-4,2.546168936974504,0.010891246563497756,0.20784365426598844
145.2904725325262,0.0011212229569091503,3.3480377295555205e-4,3.348895823399224,8.113429612198118e-4,0.07860942256538489
328.30911998550715,4.0814221428022676e-4,3.0323036143969716e-4,1.3459807004233422,0.17830874079383247,0.5520217198971582
2127.29624935446,1.383234519481245e-4,2.681536627668582e-4,0.5158365189603528,0.6059685942074604,0.8538952130113705
720.7884803822941,3.594137377916648e-4,3.514174744220691e-4,1.0227543134636263,0.30642402413960673,0.6729968550851677
1566.6438178575697,-4.900882615378918e-5,2.3769085708799255e-4,-0.2061872583329793,0.8366446403912634,0.9494846341435571
507.75782001704556,5.88886815604063e-4,4.6092417053855017e-4,1.2776219023532644,0.201382774064145,0.5781052986550297
859.0193192257279,4.8790663668305965e-4,5.702749899014336e-4,0.8555637987339924,0.3922391011872638,0.7397804477265415
3310.279758285882,1.5409499184519172e-4,4.8728153699995205e-4,0.3162340046657809,0.7518248990951988,0.9199235302829853
84.1760583972358,-4.410915001648408e-4,5.058891999170069e-4,-0.8719132573638725,0.38325570071941634,0.7331569475166807
576.775806565162,-8.050399653462046e-4,8.409355318242593e-4,-0.9573147225683452,0.3384084264982447,0.6986888518365914
57.87525259574682,5.600464568583913e-4,7.962779141597741e-4,0.7033303911855294,0.48184987526304196,0.789041227885869
69.06159816032492,-9.711993368992236e-6,0.0011814937577780116,-0.008220097063616483,0.9934413853256502,0.9978338417827016
22681.396270089434,-1.4238803658496302e-4,3.4485542896254694e-4,-0.41289196755092145,0.6796857663736879,0.8884438477550796
1265.259827922418,-4.290605109376375e-4,7.118087810750719e-4,-0.6027749619632552,0.5466584054004968,0.8223948998285336
316.16812375919545,-0.0013017473120691039,5.976556612649859e-4,-2.178089151391709,0.029399400114556808,0.2958384452609483
631.5785123024137,8.564753332812374e-4,6.03108495845303e-4,1.4201015889866073,0.15557810776134898,0.5254648801049295
485.0444624470876,-3.35173745936233e-5,4.03159868375295e-4,-0.08313668403726762,0.9337428571532893,0.9795331555360917
1225.2346555461208,8.83475570597946e-4,6.554737005511377e-4,1.3478428956876516,0.17770891792710203,0.5509982626480651
492.26188058833026,-6.418494566974607e-4,3.222140059608904e-4,-1.9919973831782065,0.0463713450028779,0.3483151322881096
1101.2625994531415,8.216218394790052e-5,2.872714978416177e-4,0.2860088263723234,0.7748713613474528,0.9280095539222706
602.015570473527,6.974786768616026e-5,2.8575647023493044e-4,0.24408149928790093,0.8071677007192167,0.9391638449691454
299.7564503234364,-0.001438668537800527,6.72274769094836e-4,-2.140000791250248,0.0323547027994122,0.30415166317432435
278.56898350092115,-7.063567909277223e-5,9.848460516544227e-4,-0.07172255904779513,0.9428227028701565,0.982197129308172
239.19150608868156,-6.670826254026789e-4,5.671209728069391e-4,-1.1762616044703553,0.23949035374963676,0.6143847428360156
64.24022124419358,3.661591366419812e-4,4.34742418480356e-4,0.8422438691901565,0.3996514628250737,0.7446519479080278
300.42901105306106,2.1938270749360952e-4,3.3506861716908206e-4,0.654739645112466,0.5126353954393779,0.805058624700471
1700.1067849912083,-2.5583471515655467e-4,5.225870142054194e-4,-0.48955429086875607,0.624449328076115,0.8639832840649155
1983.4946439270136,8.595120388180657e-4,7.371931946814028e-4,1.165925085878643,0.24364473544966478,0.6181382371897015
1606.6805390652978,3.402373113691391e-4,2.733236083538687e-4,1.2448149408617424,0.21319978282035182,0.589441203265994
391.78775060423635,-0.0014723454065926737,0.0017185774004145012,-0.8567233609830787,0.3915977895200026,0.7396750769548669
107.17801695089075,0.0015957745495939844,9.193048346845433e-4,1.7358491866754617,0.08259050443016235,0.4274486052866188
18715.150598876848,0.0010604645859250514,9.779807612498755e-4,1.084340948148878,0.27821365586424573,0.6497678802678363
216.74227998242102,0.0014108851011097922,4.035329162226756e-4,3.4963321315063287,4.717011821989863e-4,0.06289098361621043
589.252251881039,-1.2261829924140069e-4,3.195975792462273e-4,-0.3836646683325845,0.7012270027364937,0.8984576996016439
15175.253224603079,6.738095259842576e-4,4.5524438383903385e-4,1.4801050818070156,0.13884520560154218,0.5065735610462357
818.2231675581498,0.0018401593213003217,6.32280923821972e-4,2.9103508455973057,0.0036102323842622025,0.14145816823920507
119.54518504162708,1.5981583160359106e-4,6.276086436177885e-4,0.2546424961299901,0.7989992336841718,0.9369043513741855
39.752724848966885,0.001945486061444506,0.0011168651397478484,1.7419167204768635,0.08152301771843257,0.4255509255894283
356.60198027797895,-4.478648884408513e-4,8.077955012253183e-4,-0.5544285499999688,0.5792855916758544,0.8418784663556584
506.10029730545256,-2.3616491516802944e-4,3.3490484287851527e-4,-0.7051702004013625,0.48070432372241045,0.789041227885869
820.0165170680673,-1.5333811655863843e-4,4.303670966756048e-4,-0.35629609638633497,0.7216188324018384,0.9051365068310587
427.5767107300721,0.002219423062792948,0.001723924298280493,1.2874248973732108,0.19794623098549982,0.5747746486529527
251.9144648292919,0.0015987103240199102,9.781326975957176e-4,1.6344513663121507,0.10216411014126746,0.461826755748654
717.0429319132757,0.00013673688888142781,2.2933817352111172e-4,0.596223850491425,0.5510256944351397,0.8231980571043358
1299.9196066567358,6.897995995299448e-4,3.536803143052651e-4,1.9503477338989574,0.05113468689388163,0.36165368959387373
89.91439850001954,-5.284975701505359e-4,6.982224525302258e-4,-0.7569186127363291,0.4490986236002324,0.7704541858328992
2626.296579161263,-1.140457647349473e-4,2.5624723906993505e-4,-0.4450614381207905,0.656275355301327,0.8790471423835722
265.39332320850224,-3.37311129892264e-5,3.4205207341780886e-4,-0.0986139702419655,0.9214447774414722,0.9759269608193895
214.25851232396005,0.0010109380231090128,0.0011605492585484165,0.8710858377295132,0.38370728629620576,0.7331569475166807
77.32882509092387,4.074743177846284e-4,8.49652333296535e-4,0.4795777070412832,0.6315277012255859,0.8659300302009217
573.7346910258736,2.818426646619672e-4,7.80394318921328e-4,0.36115417274120354,0.7179841981870714,0.904682236419626
704.3271648567763,4.714670311418859e-4,3.491482817244993e-4,1.3503346738905164,0.17690865490027538,0.5495541683828111
1164.2506150473153,-3.4768529872920893e-4,0.0011403521009530574,-0.30489293476868107,0.7604476969726992,0.9235556568999937
159.5286961988205,-2.462272520341881e-4,6.926215136607343e-4,-0.3555004388079074,0.7222147162433725,0.9051921377078728
3500.4553060421426,2.414032322874043e-4,5.003599102467965e-4,0.48245918056931275,0.6294797890673147,0.865620969257481
1013.0875643427296,-7.516025269834051e-4,4.654959452500463e-4,-1.6146274412329704,0.1063913991647515,0.4671270739307764
105.74894753049934,8.824477025681317e-4,4.7165402548621964e-4,1.8709640009081492,0.0613500709166904,0.386801865870169
455.27946391230796,-0.002351251768976685,0.0022128389203881146,-1.06254989792221,0.28798611822755,0.6571111824636557
279.6287212941011,2.2784768566454688e-5,9.116046040128885e-4,0.024994135029766204,0.980059641716929,0.9933620553274002
711.314531272048,5.3585141935841e-4,8.802263620858357e-4,0.6087654749269554,0.5426799010109441,0.8207284142064515
3239.364849994306,-2.306053760853169e-4,2.7856022991269784e-4,-0.8278474502896188,0.4077568983946005,0.7478225208066023
84.78467148232468,0.001918184176874304,6.869931491455748e-4,2.792144549417971,0.005235995973779884,0.16318144633731346
194.86493069349478,3.26127012394276e-4,2.7266601510477e-4,1.1960676957447887,0.2316701427112275,0.604606620513306
328.28106931818184,4.8579748553136934e-4,3.1517118791166886e-4,1.541376572999182,0.12322516229129965,0.48660761078146353
4718.496793631126,-3.602286788631118e-4,2.7383582621168674e-4,-1.315491416322712,0.18834480027313552,0.5665061542058418
236.2318352937258,-5.377776392967772e-4,4.2915856126025215e-4,-1.2530977774684444,0.21017012479764946,0.5857868238422125
88.90469002327589,9.037343837273355e-4,5.539141062321247e-4,1.631542460391168,0.10277590809850382,0.46241116710985675
3267.424979362563,-1.0967516046924558e-5,2.5559066837716073e-4,-0.04291047132730375,0.9657729015282,0.9881582964860879
485.752242903863,9.90905000033276e-4,4.1419284271884785e-4,2.3923759607451682,0.016739685282915216,0.24242603289325523
29.854596243990084,-5.809692310389017e-4,0.0011413186134932713,-0.5090333445633645,0.6107288517482172,0.8565881590302066
707.5920556410819,7.35146148772099e-4,3.2829658965610324e-4,2.239274399841248,0.025138067518330115,0.2809405019055358
750.850437835616,3.875664247488351e-4,5.467057354789467e-4,0.7089123080249083,0.4783788967263607,0.7873704468803704
42.216033203111934,-1.3212772918890582e-4,5.845530156301521e-4,-0.22603207178132717,0.8211764760718425,0.9443255478288405
271.2294493679701,5.195406075820136e-4,4.867308783165271e-4,1.0674083579389224,0.2857874759427718,0.6558682844426015
154.21146624264807,-8.310291290625739e-5,4.5064638060047444e-4,-0.18440825552737147,0.8536931939083647,0.9549140871458218
60.39382355737001,0.001475404322630025,9.78464718379241e-4,1.507876875799804,0.1315860419995371,0.49727783084185395
59.962483517785984,2.3855728171653836e-4,7.800055204437309e-4,0.30584050428364595,0.7597260872101289,0.9235556568999937
498.30005330285235,-6.840892362439228e-4,3.1125041064245066e-4,-2.1978741645092037,0.027958074455545105,0.28965572634123304
599.2240995538068,-5.709978295321471e-4,2.541433133837625e-4,-2.2467552733521137,0.02465567163473942,0.2796368896005842
770.4605846439746,-5.001014807482433e-4,3.018125513182579e-4,-1.6569936490841692,0.09752075910395254,0.4540440201196171
1896.5200923748664,7.10634068088845e-4,2.7148201218890074e-4,2.6176101405730576,0.008854790695832487,0.1962877573268194
372.99985229599605,-9.166083577844896e-5,3.7161334602025105e-4,-0.24665646904256744,0.8051740984122238,0.9391638449691454
1051.9071405788018,3.211413773791877e-4,2.51177635023783e-4,1.2785428820077078,0.20105807483195506,0.5778974907691785
142.94211739744122,7.803596905967315e-4,4.686482176351966e-4,1.6651288988880273,0.09588704229838402,0.4498984032767916
172.52814331311654,1.22222455984084e-4,3.758587365750276e-4,0.3251818943942158,0.74504341087101,0.916669426780926
229.1407701790504,-0.0023363085798932324,9.329064468023968e-4,-2.504333192144932,0.012268243974664491,0.2147729002981421
179.09378718162392,7.333264386822112e-4,3.8909291631523783e-4,1.8847077598505546,0.05946930412975456,0.37990038960056954
183.17724886113598,-4.4644520754605184e-5,7.777789989949596e-4,-0.05740000798722325,0.9542265566414646,0.9847937805050381
546.8028664759597,-1.408321825507998e-4,4.383794569040798e-4,-0.3212563461467465,0.7480161351405656,0.9181109081911086
206.90801193863368,-5.117307977931497e-4,4.5493806412944996e-4,-1.1248361879157682,0.26065845657986947,0.6358871978507634
244.82291638784554,0.0018408433594943828,0.0018800430647295176,0.9791495705760471,0.3275060816892143,0.6906876837384861
712.9223179436603,-6.903999915171983e-4,4.857020801838241e-4,-1.4214474668420236,0.15518671547207757,0.5252162453447671
498.6528468804984,-2.48900768349345e-4,5.043329205938739e-4,-0.4935247297682918,0.62164187064001,0.8628196481676595
597.2066538211061,3.9705000948699615e-5,4.10513256004508e-4,0.09672038690088877,0.9229484493295188,0.9763167152520852
361.14542489928095,-7.074271586694107e-4,4.4099938757017265e-4,-1.6041454446619692,0.1086819967522804,0.46793072356841053
1600.0136990593357,-2.2606243180157756e-4,2.9256442963409115e-4,-0.7726928119194555,0.4397042017082919,0.7651787963582969
264.8696131920802,-6.868565247592476e-4,4.4237872062568396e-4,-1.5526436800300505,0.12050828422961073,0.48270472610258564
692.8620855966881,4.962944335142546e-4,5.078549410441536e-4,0.9772365953432874,0.3284520346178993,0.6918831016437563
2345.7472263786203,-3.671835963308435e-4,1.910773609785569e-4,-1.9216488779748724,0.0546499539110953,0.3691449961138137
748.4586641567314,-1.1630669785099513e-5,5.588290079124804e-4,-0.0208125734713489,0.9833951677323757,0.994026934070697
130.11664804226638,-5.986919962600833e-4,5.362234387232305e-4,-1.1164972528720356,0.26420934544005337,0.637867313921018
880.7376533923697,8.607842841363048e-4,4.6097194491470265e-4,1.8673246683061866,0.061856262562606956,0.3876550514822779
759.6487994576072,7.17233286154695e-5,3.964769336216126e-4,0.18090164277733342,0.8564447793779346,0.9554826312423602
401.3722662271403,-8.433605806252269e-5,3.844688088896202e-4,-0.21935734736477752,0.8263716927557753,0.9458113069074745
1484.5147088649003,-6.896653031936985e-4,3.9095219154044786e-4,-1.7640655766022117,0.07772093922965373,0.41943303030297263
24.292601860281408,6.686950185458964e-4,7.085873283244905e-4,0.9437016325525852,0.3453221395291308,0.7043116228410228
513.7330965703918,-0.0025440714407418304,0.0011684197559453983,-2.1773608566583653,0.029453653828683833,0.2958384452609483
826.3222242360392,6.786918260621078e-4,5.141383784120872e-4,1.3200567290040528,0.18681607835184913,0.5648738776348486
6538.97640991886,5.984183796784843e-4,4.510741601884533e-4,1.326651873449085,0.1846238678557034,0.561366371188723
4787.850597113656,8.005170971596848e-4,5.349074387372356e-4,1.4965525606626038,0.13450972179891865,0.5001865970241526
65.74439010750856,-0.0011635049855018471,7.808954310855054e-4,-1.4899625983013944,0.1362340704926593,0.5024013526468579
54.067682289597315,-1.643085615585732e-5,5.402315667505313e-4,-0.03041446884469966,0.9757365057249007,0.99160213996433
975.4720688797498,-1.7214312617122476e-4,9.236141922001665e-4,-0.18637990583617814,0.8521468491575839,0.9540195449096782
627.3503124530391,-1.7945884319217018e-4,4.4478059085094573e-4,-0.40347723548105585,0.6865971782389196,0.8909873379633725
537.5266261757859,0.0013867340893764435,0.00068084365646440615,2.0367878531434047,0.04167130607981474,0.33199856427428437
1198.2824252026505,1.8465468768738707e-4,3.944226284977038e-4,0.46816453810144937,0.6396669295662438,0.8711971250150726
141.01232943902608,0.004336068154674089,0.0019409235530024054,2.234023152517597,0.02548154971636498,0.28244984071569795
397.6901870137534,9.605703878020153e-4,6.532707014841063e-4,1.4704017578314514,0.14145297557733857,0.5086645463225121
434.4901931505138,-6.248345245486439e-4,4.078644557921473e-4,-1.531966111965067,0.12553079748273233,0.4898555042590505
78.3254013099913,-4.29417881752785e-4,5.140896233693631e-4,-0.83529770342059,0.4035501101565007,0.7462541951288433
988.1411213661792,-8.530022275119879e-4,3.7887565562914124e-4,-2.2514041608071564,0.024359950845957462,0.27900215684944535
312.3170189229719,-2.4030403470358646e-4,3.042522188584002e-4,-0.7898185117769827,0.42963376641940804,0.7603614276752864
731.5889984673472,-0.0018385972373293979,5.492357696400245e-4,-3.3475555289023435,8.152765275006316e-4,0.07860942256538489
177.0646251578304,-3.688868609284372e-4,3.523878681590877e-4,-1.0468205470737173,0.29518235194352754,0.6630072358106576
15813.498326369025,-0.0020530134926610923,8.330147828500632e-4,-2.4645582946762907,0.013718224645919354,0.22250999073070885
188.64250879939954,-1.9290937347606895e-4,4.098306556417233e-4,-0.47070508469896316,0.6378513528443368,0.8695928552554751
74.91676491118159,-0.001097805799974531,6.822236895436534e-4,-1.6091581350815665,0.10758176801975008,0.46714701852272233
1740.168815110715,4.7751419517891037e-4,3.7959973058593696e-4,1.2579413437460454,0.20841297017204335,0.5848106813692863
212.09429538857137,-8.19405754077606e-4,4.948502138310132e-4,-1.6558662220916518,0.09774891336679538,0.4543869554687032
487.33007502397817,1.2966253700929397e-4,2.2496319511562733e-4,0.5763722236548499,0.5643636148531002,0.8316906675547717
183.10662187948188,-7.584535331432688e-4,4.319781026528878e-4,-1.7557684717938526,0.0791279498592819,0.4214842655731515
61.05978260903322,-8.004087946501021e-4,9.108903007779499e-4,-0.8787104154764953,0.37955830988153366,0.730041907281759
1005.1758578012222,-6.899650481117031e-5,2.78352821155157e-4,-0.24787427885529092,0.8042316814651248,0.9388553788294525
43333.222956866455,1.1571121198613753e-5,4.244994145422393e-4,0.02725827363293662,0.9782537373085405,0.9925718223040875
1585.387234889302,6.896574948153197e-4,4.2897604154444954e-4,1.6076830126277784,0.10790462088854891,0.46768847801408236
846.5253748954686,-7.69733152743033e-4,4.3592644796164483e-4,-1.765740886661592,0.0774393299087961,0.41928733912997845
3888.6627337569325,-5.669771687050318e-4,5.850076895228081e-4,-0.9691790020187874,0.33245588587259034,0.6939842191032465
7094.808102591094,6.688603761570028e-4,4.853210163543591e-4,1.3781813554693285,0.1681473021954824,0.5399477212291205
1728.1078745267184,-2.2179857629987432e-4,4.117939802724387e-4,-0.5386153924667249,0.5901522643943077,0.8463544231554451
1008.2223537613453,4.916898281420604e-4,2.974918335315094e-4,1.652784287572661,0.09837477297612891,0.4547071488143777
1559.9046727653747,3.4739045188709094e-4,4.7533695006518085e-4,0.7308298920154531,0.4648830627935134,0.780460616368672
696.281822602314,-2.1557694124457294e-4,3.0252936552617774e-4,-0.7125818707536976,0.4761045333818363,0.7858692871429389
80.55895017906505,-5.445247228109432e-4,6.183324143504077e-4,-0.8806342837177579,0.3785157962406582,0.7293655052195286
390.03427255545404,-0.0014578377220381923,0.0013618647073741074,-1.0704717687039091,0.28440700983976036,0.6545337561422254
767.3195354159641,6.048802531856763e-4,4.44339061599788e-4,1.3613033502116143,0.17341784470753724,0.5438623509212368
399.0507146293772,-4.1594764127931796e-4,3.572964308790407e-4,-1.1641528023551209,0.24436209339599108,0.6181382371897015
1322.7993178737997,-1.8428896710286535e-4,2.7350071301592856e-4,-0.6738153077214554,0.5004287415144549,0.7986438316766645
215.27591533091805,1.4535611947796037e-4,3.045535900938922e-4,0.47727600069711174,0.6331655982004235,0.8667306724562398
995.6989739366406,2.0106849220151074e-4,3.8611594918459315e-4,0.5207464043537464,0.6025434434306398,0.8517548126538756
262.041021909513,-0.0012869432147614857,8.774414434863132e-4,-1.466699828592676,0.14245772953303365,0.5091026057457576
396.4271579518583,-6.862331583724854e-4,3.7169824007017924e-4,-1.846210405093443,0.06486166073332869,0.3961195573038529
752.5565452306317,7.386295446300104e-4,5.393352101232147e-4,1.3695184938162404,0.1708372579020815,0.5434656890384335
613.8812341594822,-7.194488619820091e-4,2.5745696500018884e-4,-2.7944431877439455,0.005198917483626345,0.16305430549854658
77.61664439243444,4.2444115716462204e-4,5.512350173849264e-4,0.7699822104520541,0.4413104453308022,0.7658907811315614
1420.9779551554345,9.985601047803747e-5,2.569927022275241e-4,0.38855582128410654,0.6976047530553796,0.8965639986742139
1259.6629318372002,4.95627733789549e-4,3.086835567933548e-4,1.6056175422435675,0.10835796870602842,0.46783374637142394
55.62271942574251,0.0017966843587819024,0.0023287106450611723,0.7715361127379163,0.44038922575894734,0.7655766803925075
18.785582919631473,-0.0013749520026360587,0.0012176678335121818,-1.1291683698913308,0.2588268140422751,0.6345146794896959
920.8098734118815,3.3304020163253304e-4,3.1712695334816483e-4,1.050179425357445,0.2936356271519578,0.6623595183148359
249.91888005203822,0.0012367098579590204,6.545505942480784e-4,1.8894030023449955,0.05883784890649989,0.3782198224844878
80.08483767818322,4.8362260985963226e-4,4.7872284139064975e-4,1.010235083947006,0.31238267417841037,0.6777578069536433
