baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
422.9325793583651,-0.0016232388961287926,8.303900702949747e-4,-1.9547908316776703,0.05060776376689907,0.09423211352958771
4226.991454026704,-0.0015234399957376025,2.501946144105352e-4,-6.089019938845867,1.1360397188954812e-9,2.7029910553030414e-8
212.1173872359292,-2.2610225592376807e-4,3.783925970100487e-4,-0.5975335080822516,0.5501512423310868,0.6483747686671002
550.4759011260006,0.001235311837119922,3.844790657523067e-4,3.212949539145385,0.0013137936972981608,0.004163955706378662
67.43002393198243,0.001998157846391761,4.906993082045029e-4,4.072061673987551,4.659883614438027e-5,2.4100181711581318e-4
270.8618419114548,-0.0014813061661203828,2.934305286830713e-4,-5.048234663136613,4.459112292182914e-7,4.661799214554865e-6
960.7244738062667,0.0010860975974028321,3.794012302577204e-4,2.862662297286347,0.004200980486463173,0.011179106421554678
80.35857061170778,-0.0012698231013555839,3.6391360875359636e-4,-3.4893531618801683,4.841909916277823e-4,0.001779310880887809
57.2214202252028,0.00470998319058109,7.103209199856031e-4,6.6307820283211605,3.3391301754872505e-11,1.259421124066413e-9
145.47335048537843,5.852468470490375e-4,5.37821955713607e-4,1.088179537543247,0.2765158562737182,0.3799825438250603
308.837768411986,-4.263335874290563e-4,2.926053956196405e-4,-1.4570257206851027,0.1451092804593812,0.2240826566335626
1255.060695474983,9.074643177699739e-5,3.6949395176534447e-4,0.24559652828804077,0.8059945769644412,0.8585467115685521
190.96120844173515,-5.092054163010203e-4,8.939093974543819e-4,-0.5696387326848817,0.5689227523777769,0.6655494051452402
1376.5110810265849,0.003556223655595402,6.807830826824306e-4,5.223725069053012,1.753590875739376e-7,2.0882863931393785e-6
247.80493891474973,-0.003507455881213712,0.001215405367890204,-2.885832146111243,0.003903802985036057,0.010481027469552059
158.8881319598792,2.991174750731401e-4,0.00031541262560396245,0.948337037873421,0.3429579012128697,0.45054274624559987
4989.56076417816,-0.003359218167872629,5.624259222028514e-4,-5.972729981426874,2.3331589418866886e-9,5.154040374450256e-8
229.0319435556484,3.2802840225292586e-4,2.9543332529162334e-4,1.110329723057234,0.2668569694379582,0.36908763724882093
453.8921003603571,0.0011488492803276378,4.50184167623404e-4,2.551953984505056,0.01071206654255283,0.024945908386766864
1533.5543929197581,0.0014111294035227793,3.82297795489607e-4,3.6911785005601523,2.2321741367026674e-4,9.151835939714187e-4
10326.119915454523,0.005044350773381985,6.984477949210036e-4,7.222230222593107,5.114179345975281e-13,3.1408022894392695e-11
85.81567880623588,0.0022568002063991393,6.650217959409509e-4,3.393573293648148,6.898709482187136e-4,0.0024026681183508046
377.320987888801,-0.0011295959275032528,4.6751881302165146e-4,-2.4161507431165976,0.015685566067124866,0.034656901504691154
120.03624544810931,2.3147228360669635e-4,3.7631382567649617e-4,0.6151043831317666,0.5384857876243166,0.6371230874352667
729.6391988959385,0.001271363316682389,2.393478493388653e-4,5.3117808252474035,1.0855911997050953e-7,1.4055170830618948e-6
547.7293528594981,-0.0011787812661227372,3.0402649321437786e-4,-3.8772320584954563,1.056515783073899e-4,4.8334360902717766e-4
392.24947932955854,-1.2465443671703298e-4,3.234199517228362e-4,-0.3854259332270852,0.6999218719777665,0.7765875480797579
1005.3915939587255,2.724336682886001e-5,7.009512547623014e-4,0.03886627870877907,0.9689970019363532,0.9797400232453803
662.3853604947276,-0.0011272612104034126,3.126546237909996e-4,-3.60545190963481,3.11610194481037e-4,0.0012183958604208547
154.2837103747508,-0.0011814113025794915,3.1858865383503984e-4,-3.7082654650695988,2.08683820231208e-4,8.610134404896481e-4
232.4386381608653,-0.0018356732315200613,4.54955623480503e-4,-4.03484018392121,5.463947484646591e-5,2.768557407987236e-4
1069.2259632800485,-0.0012643115909327153,2.808063002053076e-4,-4.502433136323265,6.717989351398895e-6,4.640872502468141e-5
813.891905691759,-0.002942025113478907,4.5596398446084963e-4,-6.452319072870804,1.101513527665002e-10,3.6091490724889595e-9
531.1834743320067,-8.132408023411777e-4,2.970826454841784e-4,-2.737422783534786,0.006192265506743349,0.015573600856367813
994.7136253532377,0.0014023408511215558,5.415743858490757e-4,2.5893780942445748,0.009614945972473175,0.022729406742666335
840.1925464641718,-0.0015643138439053123,3.9322655809875606e-4,-3.978149012794924,6.945384146227001e-5,3.4130438221718776e-4
236.31898861704954,-6.205812363687493e-4,0.0026206365118824635,-0.23680553695826037,0.8128076558483927,0.8637646134355541
3301.0880195182535,0.0018732187316973772,4.471440899212108e-4,4.189295517754576,2.798218008366901e-5,1.5563346248527145e-4
116.49020698279557,6.992670546726931e-4,7.147983476275462e-4,0.9782717839144391,0.32793992131198196,0.43481741324126855
492.2225418470611,0.0013299365272700931,2.8314441564649713e-4,4.69702545336619,2.639775665038506e-6,2.099292783111978e-5
54.66077494003629,0.004006351810349336,9.539556395107506e-4,4.199725484514196,2.672387826421704e-5,1.4962820622399324e-4
2184.845409180269,-8.933516314170014e-4,3.663919552055615e-4,-2.438240301744052,0.014758959229953773,0.032881783811463956
109.12853073689095,-7.494742067765322e-4,3.696585819551937e-4,-2.027476821483279,0.042613672528431686,0.0813969025823976
181.75046474408913,-0.0021432189830175195,3.783745287346963e-4,-5.664279226681968,1.4764381713873703e-8,2.506312554323278e-7
152.25523186240613,7.679396134903416e-4,3.15362378736919e-4,2.4351021721933757,0.014887585302371024,0.03312431251836345
139.5021966131913,-0.004047413314428056,0.0018316158276055396,-2.209750130691552,0.02712250848083593,0.05551335272730857
150.1242168084587,0.0034259884268303064,8.577036386127166e-4,3.9943731990826508,6.486562426823901e-5,3.2185861787920625e-4
182.69060554504213,-7.044168296616634e-4,3.9017041153505285e-4,-1.8054081212623647,0.0710108412541336,0.12469418681302201
624.0628255099468,-1.5093363073007753e-4,2.522331567038836e-4,-0.5983893343065537,0.5495801807545446,0.6479621590361653
63.621539344536814,0.0015587034623156379,6.405894276071058e-4,2.4332331992085905,0.014964659422359913,0.033264251473238915
561.5720252884443,-8.90700731263508e-4,4.514413140886255e-4,-1.9730155470189166,0.04849379106637687,0.09098403218307753
492.60355774324546,2.6384596291728445e-4,0.00022049552212641241,1.196604631118172,0.23146069454664558,0.3292264916609236
277.0732127427338,-6.646225543670652e-4,2.901030061028013e-4,-2.29098816760123,0.021964098017578988,0.04634626187195566
1925.8738272662863,-4.314180660695227e-5,4.1037107785871056e-4,-0.10512876987350911,0.9162736307329792,0.9416409399419875
896.4792801358165,-2.8489901941728904e-4,4.957090040561738e-4,-0.5747303702093017,0.5654736644297376,0.6625056016540973
10010.707925154557,0.00258982643185077,4.778243681979096e-4,5.420038416245218,5.958622965528655e-8,8.34065004602042e-7
107.58425517050435,-2.446855982193533e-4,3.2232622832669886e-4,-0.7591240697029109,0.4477783419136279,0.5519588010347684
414.6995059568566,-0.0012297874209414882,3.5912813139531244e-4,-3.4243695033397215,6.162277190863753e-4,0.00218001033245757
70.79878294474666,1.7100055020273234e-4,5.312027773848792e-4,0.32191200325527497,0.7475193595518028,0.8147558156051521
4802.390777356941,8.556424294282915e-4,3.099199299367062e-4,2.760849970516695,0.0057651153291337276,0.014634235622319547
2130.040483472516,0.0020102396340607206,3.164558991012286e-4,6.3523531707578655,2.120457933413164e-10,6.296954825047193e-9
1423.7702516003078,-0.0014160176129485449,2.944303374756037e-4,-4.809346839355082,1.5142426762080561e-6,1.3176607264035978e-5
6303.805436458371,9.642166431578183e-4,4.0776993003123263e-4,2.364609482322459,0.01804909169414399,0.039119705390301
68.1878792965673,0.001252806759815024,5.713460408989298e-4,2.1927285220072847,0.028326944495401782,0.05760663296308303
431.5399965049016,0.001614624522166407,2.68668981572284e-4,6.00971691155944,1.8584755574609704e-9,4.249496742498476e-8
856.8996257346207,-9.645081461865575e-4,3.75055441407621e-4,-2.571641522028479,0.010121763686711386,0.023783711547500915
221.06271377409902,7.850690035626326e-4,5.287831543819433e-4,1.4846709791280008,0.137631002945482,0.2147109541894539
1230.3478422801,-9.738546918781817e-4,2.883132587116997e-4,-3.377765893354189,7.307726536543589e-4,0.002524135225961611
858.3159277174337,-0.0017171048689267256,2.992971388461361e-4,-5.737124235622787,9.629762074532402e-9,1.751273009833567e-7
223.73031667989528,-3.2473157557335133e-4,3.048390440113432e-4,-1.0652558520727677,0.2867601650937554,0.3903558937623014
184.410386528593,8.005481740103768e-4,3.383674427512677e-4,2.3659137164649024,0.017985635548999086,0.03903101218216671
293.15183338274124,-0.0012014844683792888,6.003701168157031e-4,-2.0012396265687404,0.045366572453440904,0.08584627495411544
149.32384898434793,-0.0010721042806677938,5.492089966710347e-4,-1.9520879795601074,0.050927760114852776,0.09470238207787303
153.43027864669727,-0.0018938744428214519,5.306070976782898e-4,-3.569259535178172,3.579916403501858e-4,0.0013699701258820909
906.3304986146535,7.887155960770295e-4,2.8689988070234327e-4,2.749096981658618,0.005975970184221397,0.015085825586496437
637.0705088646257,9.673835046407043e-4,0.001358354520347689,0.7121730668611383,0.47635761280769345,0.5793338308174437
1858.7568364239203,6.24776414792733e-4,4.2765301575598864e-4,1.4609423803273716,0.14403125477582776,0.2227111281993751
116.27187648782363,-1.3512153833505937e-4,3.347169294751552e-4,-0.40368898742867126,0.6864414387742099,0.7653952544507113
260.8089307567025,3.0128434300319e-4,3.6042941773525784e-4,0.8359038640527644,0.40320898844856096,0.5100641541419034
2018.1126909561153,7.317271548002063e-4,6.007356257237655e-4,1.21805187418113,0.22320426057430903,0.3196027803389459
611.7032604943971,-7.497632388768842e-4,2.5126616873839727e-4,-2.9839402679693463,0.002845623175872213,0.00796828833921725
3872.5178269676608,-9.127744565775366e-4,1.7572576412291593e-4,-5.194312064217703,2.0547822410324927e-7,2.403050417478678e-6
260.0953757442424,-3.6724021759645373e-4,2.3973053052996643e-4,-1.5318875605230788,0.1255501837017555,0.19853109393658558
458.7043904242548,-3.0769047856419674e-4,2.5621780732433894e-4,-1.2008941992650026,0.22979224469136933,0.3275565719078578
439.3007831619637,6.065984254310867e-4,3.23538467277452e-4,1.874888110015355,0.060808118135972034,0.10975215044390706
180.01313547836185,1.2877776319002522e-5,3.221609304271184e-4,0.03997311623705974,0.9681145592919969,0.9792173648784274
525.0449940509355,4.2683109161858015e-4,2.6421193245136773e-4,1.6154875658280308,0.10620515089192327,0.1732129662956792
79.5345064848861,5.297693216327176e-4,8.493689026007835e-4,0.6237211181272989,0.5328107516358778,0.6318105657793011
163.5895433024159,-8.499941880005625e-4,5.717329791756632e-4,-1.486697844903231,0.1370946321557595,0.2139595576353192
1458.5523653868377,-0.0027529352186318324,5.877063945816595e-4,-4.6842015741404754,2.810533184922842e-6,2.2111035720419138e-5
343.14084429616685,0.003332225356911329,7.61350712352192e-4,4.376728494305105,1.2047388838606897e-5,7.622215268438991e-5
1009.805575067226,0.0013533398137185995,2.559444690525132e-4,5.287630628349031,1.2391087012863858e-7,1.5611971069913325e-6
9491.715629163056,-6.180604774809346e-4,2.3664494501490367e-4,-2.6117628561303508,0.009007671239255924,0.021501828171850222
388.67184413853863,-8.616312092083391e-4,2.3747501225742425e-4,-3.6283026202113677,0.00028529073941394273,0.0011332408985186414
1656.601644421756,-0.0010535537374995623,3.5797080596554787e-4,-2.943127539850161,0.00324914531347265,0.008927728865550289
595.5078295999203,8.30632023220378e-4,4.6447152085471563e-4,1.7883378978583178,0.07372150905306679,0.12868352696316568
180.04789493348397,8.407699094789451e-5,4.907689571400665e-4,0.17131684823312646,0.8639746333303054,0.9036489031622366
1098.436039389839,0.0017539358760567923,5.630530991573692e-4,3.1150452393950507,0.0018391670021565447,0.005493847443302152
165.42623636143296,6.132561092915918e-5,3.2845736552092244e-4,0.1867079790763675,0.8518895997174114,0.8945183962657985
1428.4751912393401,-5.198016624490401e-4,7.291814816314945e-4,-0.7128563677810617,0.47593464106500555,0.5789993246826324
1563.9015388000425,-0.001960149422670314,2.5230060822598727e-4,-7.769103041220558,7.904384871722237e-15,8.176087096389226e-13
54.989810623195794,3.7645698812621714e-4,4.6865309458472707e-4,0.8032743034798377,0.4218162069044773,0.5280580690490415
121.94444235009574,8.178325560138707e-4,3.654035871343871e-4,2.2381623629575658,0.025210469053379213,0.052136601198190795
902.9357615510347,0.001444367914975326,4.955499526492495e-4,2.914676728861783,0.003560571488248059,0.009676900731499011
305.895028987249,0.0013456471978223292,4.0745097274916373e-4,3.302599055643293,9.579324793516095e-4,0.003172328764213911
61.61781223492442,0.002585277043623845,5.218009171460695e-4,4.954527596010606,7.250622634996984e-7,6.9655858729332205e-6
1595.5825980198786,6.783353046775562e-4,2.6707655645368623e-4,2.539853417629287,0.011089893702551616,0.02564250998047121
218.48825744411187,-0.001777643738107371,7.167722756390685e-4,-2.480067656805556,0.013135745555533974,0.029762854040257587
108.56547849651598,4.2239303969795864e-4,4.187969645922989e-4,1.0085866790108198,0.3131728985182783,0.4194950439213663
83.88688638184861,0.001298745039375265,5.152859414356437e-4,2.520435616304255,0.01172096786439917,0.02692127531807368
2272.257023101307,2.12010884208282e-4,3.617383694818063e-4,0.5860890137587275,0.5578156987028999,0.6551039393056685
173.26881296797862,-0.001691534074513731,3.951778646923436e-4,-4.280437305947374,1.8652642917078926e-5,1.104469971818959e-4
40.051718897351236,0.004969307364895069,0.001182520863888508,4.202299948057061,2.6421671612271703e-5,1.4829005168035745e-4
698.3061140164887,-2.7822293685168467e-4,3.4517777572231874e-4,-0.8060279555063345,0.42022673018285683,0.5266302932740289
215.7870178269825,8.227497196893774e-5,2.694629531874765e-4,0.305329437667432,0.7601152576888919,0.824348370256167
194.92463345705542,-0.0015954296546534115,5.356060647179661e-4,-2.9787370975597827,0.0028943900263231764,0.008077847967825567
377.4096228370143,-0.0029972187833336565,5.480829753135277e-4,-5.468549322516568,4.537338109028383e-8,6.595164314610029e-7
151.3561770585987,-0.0010783717015276728,3.352721613957499e-4,-3.216406924566517,0.0012980663171339286,0.004124122134806028
68.68222429902413,0.0010573368331731746,6.301563023345e-4,1.6778961493460052,0.09336737440008469,0.15608527193207838
75.79033931658623,-1.7032866307605898e-4,3.6845031962303397e-4,-0.4622839335580556,0.6438777196298162,0.7310701433798997
1210.9311126460277,-9.457567047747701e-4,2.9476865067876325e-4,-3.208471126753058,0.0013344270719014102,0.0042203430489688755
428.8419020011714,-2.9418627169884495e-4,2.7507103114846965e-4,-1.0694920161914754,0.2848480244609423,0.38862978055776465
2021.3327253288628,4.172106557415849e-4,2.1528495095300107e-4,1.937946214515785,0.05262978485047289,0.0972041086542868
164.36082586837975,-1.1878555751330846e-4,3.4253789445240636e-4,-0.34678077794342554,0.7287560190530677,0.8000288351420201
527.4060444766725,0.0029642601026481836,6.443039868391753e-4,4.600716685287394,4.210397741119293e-6,3.109406257772896e-5
963.4148931267525,-3.445566524888196e-4,2.847476340337888e-4,-1.2100421963398427,0.22626270170872292,0.32323243101246135
92.30566186597027,1.3291321431338263e-4,4.8826331103864147e-4,0.2722162638651828,0.7854557371211988,0.8435630650459314
753.308731744436,6.5175793113331e-4,3.167189004636753e-4,2.0578435015376058,0.039605158676687784,0.07653517483979369
1944.0009678398574,-0.005047813713903597,0.001211253673293698,-4.1674290243243135,3.080543839834849e-5,1.6893304928126588e-4
98.16488011652987,-6.794315867155782e-4,3.956892904590741e-4,-1.7170835883056363,0.08596390037201301,0.14580054241811924
6106.143044977215,-0.00124558955779851,3.692769642785951e-4,-3.373049711432297,7.434052969268597e-4,0.002559478759304979
551.5839478460988,2.8354558134331646e-5,1.7727252265008133e-4,0.15994897410187353,0.8729212693549814,0.9098424106570049
764.7849952966108,-8.404907623052617e-4,2.393033251133171e-4,-3.512240216082517,4.4434617710545224e-4,0.0016504688592295614
746.7494846223283,-0.0016826523225113696,3.201061540889321e-4,-5.256544746227822,1.46787074483548e-7,1.8029449043895479e-6
416.30926385772403,-0.0017105005545858232,3.429855738313589e-4,-4.987091834442144,6.129493418883664e-7,6.06230672879472e-6
49.137268945698615,-3.9347490617743376e-4,4.1421569965723e-4,-0.9499275534535278,0.34214906528620087,0.44963124981034464
153.5792796551214,-3.4079086628044825e-4,2.814343882841465e-4,-1.210906983891298,0.22593105569820449,0.3228372863125763
67.34126519106121,-0.0012453001728238197,4.049456055223705e-4,-3.075228267306201,0.0021034150080104395,0.006162102408582032
99.25382351965442,0.0035173043173767522,7.55892601969463e-4,4.653179973203186,3.268547260238583e-6,2.5042494684910895e-5
192.4574082843696,0.0010173998018614414,6.146067164628931e-4,1.6553672041149374,0.09785003432797086,0.16200852434433616
829.0285682328062,3.432310878587507e-4,3.5931683644115103e-4,0.955232410644262,0.3394601790221665,0.44704927584259724
412.38611740123275,-0.0013278041451315198,5.283690506545516e-4,-2.513024075665703,0.011970116564357178,0.027418368931831617
157.49617911887344,-6.891162722208799e-4,4.246552054591942e-4,-1.6227665724142362,0.10463931407371703,0.17097355538162706
756.7479035612679,0.0013886066126139445,3.6860111502705454e-4,3.7672338905215295,1.650663404300619e-4,7.079444874751832e-4
1531.4478305184412,-3.83863984890518e-4,3.437637350236108e-4,-1.116650611397834,0.26414374263462975,0.36619857003949974
547.7977175329418,6.098659262852822e-4,3.8987520946126125e-4,1.564259310377824,0.11775668361795363,0.1882373805994271
542.6551630205001,-0.0012891682187369318,2.711102593137501e-4,-4.755143615738294,1.9830539439967024e-6,1.6415824109443415e-5
304.33637236523293,-8.8593902708172e-4,3.505391916256493e-4,-2.5273608436566466,0.011492335709460792,0.026481090627158834
156.8159287649752,-1.7292994019666162e-4,3.912083001999304e-4,-0.4420405704794205,0.6584598481239476,0.7423227135382671
109.56861094888366,-7.562785393536927e-4,3.6545655372604224e-4,-2.069407516825168,0.038507861736347265,0.074722451309735885
257.5079674097747,6.72438574369189e-5,3.0452583739430645e-4,0.22081494960261827,0.8252365227897152,0.8737272689162704
372.39215718870315,2.9542172399897257e-4,2.94962109552249e-4,1.0015582152142228,0.31655701044729634,0.4231559142920498
201.6927711281596,-3.801071849567249e-4,3.879288918140592e-4,-0.9798372665135666,0.3271664533984744,0.43407561343333384
1053.6614296451996,-2.591441758003898e-4,2.5068354059030437e-4,-1.0337502621439068,0.30125292918835755,0.4062654471579023
495.4050541266988,-0.0013612891388043754,3.917001038686583e-4,-3.4753351489047137,5.102154749546588e-4,0.001861532666008755
594.2837556935303,-9.853118655374035e-4,3.9559950695973315e-4,-2.490680216236203,0.012749881711941082,0.02897812681284032
63.56949911379112,0.0030291497050212823,0.0018554560981934173,1.632563393965852,0.10256085540201984,0.16818661175250843
2219.3560431512274,6.822589726543833e-4,3.772039888527913e-4,1.8087268237257257,0.07049345359221132,0.12406424765741017
3601.5323174597065,-3.279337348221402e-4,4.801620054400819e-4,-0.6829647725283464,0.49462910278365874,0.596790719569257
118.82522782141535,-0.001011270443206092,3.581679757480101e-4,-2.8234529932334698,0.004750939218266031,0.01242553334008039
283.6633370704764,4.275076081996797e-4,4.2964692217159234e-4,0.9950207627204687,0.31972616627498124,0.42632578497277823
4138.8990689711345,-1.5844571224977983e-4,3.6315645222996816e-4,-0.4363015203966261,0.6626179789055209,0.7459937510856858
241.49244592834106,-0.0020322825655896253,4.645556348010881e-4,-4.374680691279961,1.2161035543659305e-5,7.677553655926999e-5
933.4131015097277,6.537371345440022e-4,3.9939845964634803e-4,1.6368043460229198,0.10167135737602744,0.16716795348829014
59.9361239634331,-2.056001473793825e-4,0.001558960423007736,-0.13188285240924444,0.8950769519430328,0.9252073181434416
302.41151040314986,-0.0021335093200369084,3.868899513352784e-4,-5.51451210524724,3.497488352761286e-8,5.266436248766352e-7
826.1170082396743,-0.0010470698217988745,4.155115681062808e-4,-2.5199534794445286,0.011737034526283094,0.026942351270704636
1402.8418744814549,0.0010032158676793652,2.2028485523701771e-4,4.5541753953077935,5.2591463614600474e-6,3.754704006081945e-5
560.2609733285366,8.477691623869551e-5,5.014708739632821e-4,0.1690565108371636,0.865752191806379,0.9050239024943254
52.95221873840803,0.004633838959977978,6.980714237543341e-4,6.63805851707335,3.1784169094987006e-11,1.2144244413166045e-9
398.51853871450976,-0.00109046466572222,3.8212721399402975e-4,-2.853669212209673,0.004321750533662069,0.011460426283011195
1767.2820405584976,0.0010536011882896924,6.674029229513447e-4,1.5786583367518492,0.11441444604046637,0.18387196219409102
800.6543376504874,-5.854428214310354e-4,3.3256853437074865e-4,-1.760367445882242,0.07834552526759822,0.135504720051449
126.22559408938677,-6.5882287870405e-4,4.94718919789934e-4,-1.3317115079888138,0.1829550062227866,0.2714129534581114
685.4914965779719,-5.351810025191966e-4,2.2422932927499813e-4,-2.3867573624271192,0.01699770549669078,0.03714982028622748
627.1889948521653,6.006288057095062e-6,3.104952540512497e-4,0.019344218562850166,0.9845665092061762,0.9892894597386026
2564.467474794403,0.0046379232332654395,8.036995572354657e-4,5.770717666211969,7.893463156009018e-9,1.4884604481518986e-7
19523.128585833987,-3.7793076087586997e-4,3.281126247173869e-4,-1.1518324270557796,0.24938993997067427,0.3494199708380326
644.8013175448739,-2.0880518496061822e-4,2.464707724375608e-4,-0.8471803082189613,0.39689462770267286,0.5039424198623935
89.1732722325308,-0.0025323389440836987,9.967181798549907e-4,-2.5406769890081873,0.011063808052068958,0.025602380834635802
922.8706357842219,5.769282160359887e-4,3.0030103176180043e-4,1.9211662798868092,0.054710747803054675,0.10052585710053749
164.65895764181204,5.228647502452963e-4,3.627001847981303e-4,1.4415894233313102,0.1494182339333622,0.2297386137158656
466.8156816927103,-4.67381922885367e-4,2.6771168556520087e-4,-1.745840574342567,0.08083865835337158,0.13905814085423795
89.25668368937534,0.0026360602031384236,4.4366068871433493e-4,5.941613197187581,2.8223074268648274e-9,6.074434149931087e-8
1289.9388847169453,0.0015111650698933646,3.7546072512206633e-4,4.024828613970392,5.701682467113803e-5,2.876590767279351e-4
539.4331071131998,4.0463976708642204e-4,1.9641693388747035e-4,2.0601063211700734,0.03938837771832193,0.07617717957492146
659.2875449533755,-0.0011189475321434126,3.017319984849825e-4,-3.7084152087339977,2.085604740554457e-4,8.608073049508718e-4
210.38324581599923,-2.611122740266322e-4,3.0685670743247376e-4,-0.850925750365395,0.39481059954726894,0.5018561262125557
448.9545133322905,0.0015541234690722916,5.088580333735918e-4,3.054139597185626,0.0022570702745193,0.006538758784912667
2318.032489674607,0.001024547166693272,5.26355373113739e-4,1.9464932230717058,0.051595521212524476,0.09568510586685172
136.21965097262617,-7.897089659076569e-4,5.160449604311423e-4,-1.5303103924275812,0.12593991710424982,0.1989864261358904
439.6356087061903,-0.0010676216926151932,2.9727612549925337e-4,-3.591346902891045,3.289734053658007e-4,0.0012748127006742128
1212.6103921953716,-0.0011201128482705974,2.7933030344938286e-4,-4.00999402656494,6.072028395525656e-5,3.037308873326906e-4
34.91552042066571,-3.451452577234804e-4,8.818377750640879e-4,-0.3913931422345758,0.6955066605642497,0.7727203214215149
75.7086158325871,0.0014205540401232256,7.684271342200775e-4,1.8486515856380197,0.06450813876230709,0.11520713576155026
1117.5908541092494,-1.7806280258113717e-4,3.3077179501904446e-4,-0.5383252298488299,0.590352536110214,0.6848870140939082
426.11551782203526,-2.914468973154997e-4,3.4591571885975544e-4,-0.8425373043936779,0.39948726785900984,0.5064287962807938
414.4775454779072,-4.503045909751674e-4,3.565738512393987e-4,-1.2628648719191673,0.20663774614633568,0.3000570391553005
547.2245867195376,0.0012435511616494168,3.033499832766143e-4,4.099394198797321,4.1423297878497686e-5,2.181837827188046e-4
275.97163103163473,-2.2341750968586343e-4,0.0032704360771443125,-0.06831428727417528,0.9455354510986607,0.9635245279634514
827.4701682681567,0.0029980256256116294,5.538856121724038e-4,5.412716199384606,6.207583467134407e-8,8.67354935479497e-7
1100.1661254930184,-3.7216947275131053e-4,2.7443006139661423e-4,-1.3561541722407753,0.17505011970135775,0.261338666679003
1699.3017548686332,-0.002274709552189398,5.166035070422702e-4,-4.4032019163262746,1.0666480562435056e-5,6.882168151670143e-5
17097.936020867703,-0.0028225902027791197,7.23478587043815e-4,-3.901414987708792,9.563204648149013e-5,4.454979766592054e-4
1816.7269058694446,0.001058543932742883,3.3540772315990297e-4,3.155991528072926,0.0015995350639256447,0.004902216321673941
6637.661344855717,-0.003715621402624345,7.050619630415303e-4,-5.269921790413594,1.3648189961599526e-7,1.6923178461898777e-6
793.4442079802324,-9.128972246500349e-4,2.4295574368797532e-4,-3.7574630292439437,1.7164471643189855e-4,7.30813983210951e-4
127.20540903887355,-0.0015301557759914628,4.89563879529052e-4,-3.125548758751225,0.0017747364597650206,0.005335125236556559
1059.467628817549,-5.395286858034726e-4,2.4390122866769392e-4,-2.2120785891511834,0.02696123523676794,0.05527006104985808
639.0569907746891,-6.328564349121345e-4,2.1373465163756307e-4,-2.9609444704609253,0.0030669723041685322,0.008490942375135696
544.7916780462416,0.0022131586080115233,4.5779142687065865e-4,4.8344256316464715,1.3353061133727472e-6,1.1741484790001742e-5
1129.1880127209445,2.0793130828844692e-4,3.082847109254394e-4,0.674478172025652,0.5000073585713669,0.6015423376088717
578.719856293909,1.8632909200756183e-4,2.0896013663052008e-4,0.8916968327649302,0.37255545164087506,0.47949039365234414
105.79426207655344,-3.2810587776114174e-4,4.66877749292752e-4,-0.70276614865063,0.48220149643892996,0.5849853711064896
221.23318611259845,9.122997758111197e-5,4.008201858485762e-4,0.22760824130643278,0.8199508124740554,0.8694651085084678
425.81407207639023,-7.877476999015863e-5,2.888998382024049e-4,-0.27267156146681043,0.7851056972480641,0.843418795560014
384.29441520904686,0.00518522862847917,0.0033429389213221437,1.5510988236747065,0.1208780030631315,0.19251853033680005
2752.317488341918,1.6027473866202447e-4,2.6153026298912505e-4,0.6128343879984895,0.5399858504603818,0.6385758671136483
292.013998487801,-9.809761730659571e-4,2.8565777319802273e-4,-3.4340958486220785,5.945339262162099e-4,0.002120773574715162
133.48995843640623,-2.901875044527866e-4,3.2225061071489315e-4,-0.9005025740960536,0.36785285607497736,0.4750015413649807
847.140287946225,-1.0436053151726977e-5,2.5994319589139534e-4,-0.04014743727351562,0.9679755827898509,0.9791612268131209
151.08581075084427,-0.002240030039451661,3.963202798829576e-4,-5.652070189577967,1.585268268246049e-8,2.660257051005173e-7
41378.74388778606,1.4606701568977806e-4,6.132470874073528e-4,0.23818623632981437,0.8117366517843382,0.8631011545764941
1734.570104207702,0.003340955386073568,5.889775353920998e-4,5.672466580324486,1.4075598578101792e-8,2.3998077226909014e-7
678.7460254550749,2.1428925098112997e-4,2.7332452313033335e-4,0.7840103351390364,0.43303404596369055,0.53842371837546
390.32361592856324,4.634671076191518e-4,4.3002587889931715e-4,1.0777656191423408,0.28113836626064487,0.385071582932901
90.94717569770843,0.00264829954640807,5.111374566286409e-4,5.181188566918412,2.2047646305731632e-7,2.5529999127959726e-6
377.18827523456696,-5.947523106516262e-4,2.5637265328611476e-4,-2.319874226163568,0.020347682216685443,0.04341184292501278
143.9419036647492,-8.48864969904581e-5,5.048473839876289e-4,-0.16814288769799432,0.8664708701205348,0.9053715087302872
13498.639301494397,0.002683290857095723,3.5505853184376196e-4,7.557319755595858,4.1145960843871037e-14,3.3751197251650856e-12
314.40059902909195,-2.2575358641233314e-4,4.4038527412830643e-4,-0.5126274643474108,0.608211937830514,0.6997867612311848
449.6814555841944,-0.0014930710215622918,3.3035234678821426e-4,-4.5196319507894565,6.194722889456902e-6,4.3278201008534526e-5
400.195359922881,-0.004446493151231594,6.256561228515787e-4,-7.106928213162255,1.1865410948644467e-12,6.627679544171409e-11
184.66773499651418,0.0012249170023514492,4.4450831486741223e-4,2.7556672426179856,0.005857255184576397,0.01483863725825583
88.09839677626378,0.0013856465888955503,5.718375582724249e-4,2.423147218734144,0.015386689768263066,0.03409897430223423
155.05508120241493,-0.0014976813123375172,5.197960734060968e-4,-2.8812863139261076,0.00396055687036924,0.010609118997358113
