mouse.id,sex,gen,litter,diet,coat.color,acr1,acr2,adiponectin,b.area1,b.area2,bmc1,bmc2,bmd1,bmd2,bun1,bun2,bw.10,bw.11,bw.12,bw.13,bw.14,bw.15,bw.16,bw.17,bw.18,bw.19,bw.20,bw.21,bw.22,bw.23,bw.24,bw.25,bw.26,bw.27,bw.28,bw.29,bw.3,bw.30,bw.4,bw.5,bw.6,bw.7,bw.8,bw.9,bw.pc1,bw.pc2,calcium1,calcium2,chcm1,chcm2,chgb1,chgb2,chol1,chol2,ct.eos1,ct.eos2,ct.lym1,ct.lym2,ct.mono1,ct.mono2,ct.neut1,ct.neut2,fat.mri,freewater.mri,fruc1,ftm1,ftm2,ghrelin,gldh1,gldh2,glucose1,glucose2,gtt.120,gtt.180,gtt.auc,gtt.t0,gtt.t15,gtt.t30,gtt.t60,hct1,hct2,hdld1,hdld2,hdw1,hdw2,heart.wt,hr,hrv,insulin,kidney.wt.l,kidney.wt.r,lean.mri,length1,length2,leptin,lipase1,ltm1,ltm2,mch1,mch2,mchc1,mchc2,mcv1,mcv2,mhgb1,mhgb2,mpv1,mpv2,necr.wt,nefa1,nefa2,non.fast.alb,non.fast.calcium,non.fast.crex,non.fast.phosphorous,perc.eos1,perc.eos2,perc.fat1,perc.fat2,perc.lym1,perc.lym2,perc.mono1,perc.mono2,perc.neut1,perc.neut2,phosphorus1,phosphorus2,plt1,plt2,pnn50...6ms.,pq,pr,qrs,qtc,qtc.dispersion,rbc1,rbc2,rdw1,rdw2,retic1,retic2,rmssd,rr,spleen.wt,st,t.area1,t.area2,tbil1,tbil2,tg1,tg2,totalwater.mri,ttm1,ttm2,urine.creatinine1,urine.creatinine2,urine.glucose1,urine.glucose2,urine.microalbumin1,urine.microalbumin2,wbc1,wbc2,weight.mri,weight1,weight2,nlr1,nlr2,percfat1,percfat2
M124,M,7,1,chow,agouti,NA,NA,NA,13.05,9.94,0.6479,0.5191,0.6890438969021836,0.5106058730681291,26,18,24.12,23.98,25.91,24.77,25.71,26.64,27.84,27.25,27.65,27.82,27.58,28.39,27.86,27.78,28.77,28.19,28,NA,NA,NA,NA,NA,18.72,20.64,22.96,23.47,24.49,24.24,-2.208565061,0.2346255,10.4,8.6,29.4,30.4,16.9,14.5,102,140,0.19032,0.64416,13.176,12.42936,0.08784,0.08784,1.03944,1.34688,NA,NA,NA,4.06,4.13,NA,6.9,5.4,266,206,NA,NA,NA,NA,NA,NA,NA,57.4,47.6,90.6,89.4,1.61,1.74,0.178,788,4.5,1.195105626,0.2,0.201,NA,8.5,8.8,3.099056117,NA,19.3,22.3,13.8,15.2,26.1,31,52.9,48.8,15,14.8,6.9,8,28,1.51,1.5,3.2,NA,0.11,7.5,1.3,4.4,4.342283265378009,4.548970126920539,90,84.9,0.6,0.6,7.1,9.2,6.8,7,1923,1922,0,19.5,25.9,9.8,45.5,26,10.84,9.75,13.4,11.5,2.22,1.4,0.63,76.1,0.085,30.4,22.09,23.62,NA,NA,131,178,NA,23.36,26.43,90.77,96.88,140,152,0,0,14.64,5.84,NA,25.26,27.78,1.039511962760587,1.2827133819616805,0.1738013698630137,0.1562618236852062
M125,M,7,1,chow,agouti,NA,NA,NA,14.05,10.28,0.6754,0.5195,0.7328520165698812,0.5151108624606805,17,20,28.24,29.36,29.09,29.09,29.88,31.2,33.05,32.98,33.22,33.09,33.55,33.46,33.51,33.21,34.72,34.95,35.21,NA,NA,NA,NA,NA,18.55,20.66,22.98,24.13,24.57,25.91,0.090989267,0.238896107,10.8,9,28.5,30.5,7.2,15.2,92,112,0.18096,0.35264,3.62848,3.6424,0.0928,0.04176,0.70064,0.55216,NA,NA,NA,3.98,5.8,NA,23,7.4,160,168,NA,NA,NA,NA,NA,NA,NA,25.4,49.8,72.1,87.6,2.18,1.73,0.185,789,5.3,1.690999364,0.206,0.201,NA,9,9.2,8.993966314,NA,22,26.1,17.4,15.4,27.5,31.5,63.3,49.1,7,15.7,7.7,8.4,35.21,1.3,2.02,3,NA,0.08,7.6,3.9,7.6,4.020817510567951,5.70382531002233,78.2,78.5,2,0.9,15.1,11.9,7.6,5.8,1481,1410,0,22.8,29.9,11.1,47,23,4.01,10.14,16,11.3,31.74,1.95,0.64,76,0.117,30.3,24.3,27.22,NA,NA,77,126,NA,25.98,31.9,NA,99.14,NA,132,NA,1.72,4.64,7.89,NA,28.31,33.27,0.6495932917179122,0.553214869133233,0.15319476520400307,0.18181818181818182
M126,M,7,2,hf,black,NA,NA,NA,9.63,10.81,0.5031,0.5559,0.49262504590786305,0.5578454940949614,15,17,33.58,34.56,33.29,36.11,38.14,38.75,39.36,40.48,40.04,40.87,41.22,41.35,32.27,34.28,33.53,33.03,36.19,37.81,41.13,41.47,NA,40.9,9.71,18.69,26.75,29.64,31.8,32.3,3.257943176,0.203466536,NA,9.6,29.1,28.9,15.4,14.8,122,100,0.303,0.35148,4.42986,4.84194,0.25452,0.13332,1.05444,0.68478000000000006,NA,NA,26.1,9.07,5.77,NA,NA,24.5,203,214,NA,NA,NA,NA,NA,NA,NA,52.8,51.1,100.4,77.6,2.12,1.75,0.219,932,5.6,164.6099972,0.209,0.223,NA,9.3,9.6,26.11336604,50,28.9,29.2,15.3,14.8,31.5,29.2,48.5,50.8,16.6,14.9,7.7,7.6,40.9,1.47,2.17,3.3,9.5,0.06,5.9,5,5.8,7.475650806063922,5.36869982863735,73.1,79.9,4.2,2.2,17.4,11.3,NA,7.1,1584,1725,0,20,25.6,8.5,39.7,20.3,10.89,10.05,12.8,12.8,2.16,1.37,0.59,64.4,0.076,23.9,29.1,28.25,NA,NA,158,199,NA,37.97,34.97,62.51,68.82,95,109,1.57,0,6.06,7.07,NA,39.36,36.27,0.9891381815900532,0.6780645188999842,0.2388727943112984,0.16499857020303116
M127,M,7,2,hf,agouti,NA,NA,NA,11.6,11.42,0.7119,0.7415,0.7332521068505272,0.7538916278506684,17,16,31.62,29.54,29.93,30.29,31.11,31.72,31.95,34.47,34.52,35.29,35.28,36.01,36.1,33.87,35.15,36.09,42.47,45.87,47.71,48.49,NA,48.1,11.7,17.65,23.52,25.01,26.39,27.03,0.657712954,0.362323151,NA,7.9,28.1,29.7,15.5,17.4,96,103,0.32136,0.11948,2.99936,3.63796,0.21836,0.0206,0.57268,0.30076,NA,NA,32.8,5.31,6.28,NA,NA,10.9,208,183,NA,NA,NA,NA,NA,NA,NA,54.9,58.6,82.3,77.7,2.06,1.69,0.197,763,45,3.053988239,0.209,0.2,NA,9.1,9.5,1.435661223,44,24.7,27.9,15.7,16.6,31.1,30.5,50.5,54.5,17.1,17.9,8,6.9,48.1,1.88,2.19,3.1,9.7,0.06,4.4,7.8,2.9,4.965197665129732,5.9242373366135475,72.8,88.3,5.3,0.5,13.9,7.3,NA,5.7,1600,1493,10,21.9,28.4,9.5,49.2,29.7,10.88,10.76,12.7,11.2,2.54,1.53,4.71,79,0.085,34.8,25.46,27.15,NA,NA,160,140,NA,30.01,34.18,32.27,52.23,33,59,10.78,0.57,4.12,11.47,NA,31.95,36.1,0.5250530360030226,0.3013497729905103,0.17694101966011327,0.18373317729666472
M128,M,7,2,hf,agouti,NA,NA,NA,10.02,10.03,0.4841,0.5365,0.4791637148387649,0.5288557514561845,16,18,33.58,33.39,33.55,33.94,38.54,39.05,39.15,39.59,39.78,39.73,39.89,40.56,39.2,41.14,42.72,43.82,43.45,43.4,44.43,44.72,NA,45.49,10.93,19.96,27.14,29.38,31.43,31.64,2.997150776,0.235987498,NA,9.4,30.4,29.6,16.5,16.2,173,144,0.31052,0.46578,9.29342,8.80546,0.16635,0.06654,1.25317,1.63023,NA,NA,33,11.82,9.54,NA,NA,14.1,188,239,NA,NA,NA,NA,NA,NA,NA,54.3,54.8,136.9,125.6,1.97,1.72,0.216,829,6,7.960198017,0.25,0.254,NA,9.2,9.5,19.37409022,42,26,27.7,16.1,16,33.1,30.8,48.6,52,18,16.9,7.9,7.4,45.49,1.47,2.75,3.1,9.8,0.08,4.2,2.8,4.2,9.762953108783575,8.546405251232473,83.8,79.4,1.5,0.6,11.3,14.7,NA,5.4,1443,1306,0,20.5,27,9.5,41,27.6,11.16,10.54,11.5,12.5,2.3,2.5,0.67,72.4,0.092,25.9,30.32,30.06,NA,NA,176,224,NA,37.82,37.24,59.38,83.87,53,88,1.58,1.17,11.09,10.41,NA,39.15,39.2,1.22783072575774,1.574837179067082,0.3125330512956108,0.25617615467239524
M129,M,7,2,hf,agouti,NA,NA,NA,8.81,10.79,0.5129,0.6085,0.49021736760152673,0.6103602014398037,12,17,29.05,31.63,30.58,31.86,35.52,35.12,37.09,38.07,37.64,34.61,34.24,34.7,32.4,32.45,32.74,34.46,36.06,37.53,37.91,37.12,NA,37.45,10.48,16.27,24.16,26.76,28.34,29.61,1.502280482,0.185732879,NA,8.3,29.3,28.5,16.4,15.6,90,94,0.25142,0.95733,7.47491,6.93339,0.17406,0.17406,1.70192,1.5762100000000001,NA,NA,9.6,10.56,4.09,NA,NA,13,146,167,NA,NA,NA,NA,NA,NA,NA,56.1,54.8,76.5,79.9,2.03,1.91,0.195,848,5.2,3.311322624,0.164,0.274,NA,9.1,9.5,6.00361917,30,25.3,27,17,14.4,31.8,29.6,53.6,48.7,17.8,16.2,7.2,7.8,37.45,1.25,1.72,3.3,9.8,0.15,4,2.6,9.9,8.974765744641708,4.084999826717132,77.3,71.7,1.8,1.8,17.6,16.3,NA,6.9,1344,1750,0,23,28.6,9,46.9,24.8,10.47,11.25,12.7,12.2,2.42,2.25,0.64,70.7,0.087,30.9,27.59,25.56,NA,NA,139,121,NA,35.86,31.09,63.09,64.81,71,83,0.11,2.2,9.67,3.63,NA,37.09,32.4,1.6463230618984033,1.5377670322733732,0.294478527607362,0.13155355419749115
M13,M,4,2,hf,agouti,NA,NA,NA,9.84,10.45,0.6277,0.6888,0.6182455311727424,0.6856548467994006,13,21,35.41,36.43,37.06,37.03,39.56,40.89,42.19,43.82,43.73,46.33,47.25,48.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,25.59,28.67,30.57,32.34,33.59,4.645271005,-0.160947607,NA,9.6,28.9,29.2,15,16.1,122,151,0.1035,0.1794,6.2859,5.9892,0.0966,0.1794,0.345,0.4485,NA,NA,NA,9.75,14.74,NA,11.5,9.4,NA,224,NA,NA,NA,NA,NA,NA,NA,51.9,55.2,97.1,126.8,1.68,1.59,NA,846,7.3,4.367003633,NA,NA,NA,9.5,10,35.94192216,NA,24.3,30.4,15.2,15.4,29.7,29.8,51.1,51.6,15.4,16.5,6.8,6.8,48.26,NA,NA,NA,NA,NA,NA,1.5,2.6,8.51976861369251,11.759477224904886,91.1,86.8,1.4,2.6,5,6.5,NA,7.1,1452,1800,0,20.4,27,10.1,48,13.9,10.17,10.69,14,12.4,3.67,2.36,0.98,70.9,NA,30.8,26.42,31.77,NA,NA,84,123,NA,34.05,45.14,NA,NA,NA,91,NA,0.22,6.9,6.47,NA,37.06,47.25,0.33035237946208595,0.4402163399686641,0.28634361233480177,0.32653965440850685
M130,M,7,2,hf,agouti,NA,NA,NA,11.09,11.87,0.6486,0.7074,0.6599385172329983,0.7258754855155923,14,13,35.87,36.32,35.63,34.19,34.88,35.01,35.77,37.89,38.66,39.21,39.26,38.21,35.45,35.38,33.73,33.72,35.3,37.57,39.28,40.39,NA,38.67,9.98,18.85,26.69,29.54,32.75,33.94,2.732366641,0.87171141,NA,8.2,29.6,29.9,15.9,16.1,145,117,0.41818,0.66332,5.35703,5.68148,0.13699,0.05047,1.26896,0.76426,NA,NA,36.3,7.55,6.02,NA,NA,9.4,227,161,NA,NA,NA,NA,NA,NA,NA,53.9,53.8,125.7,103,1.99,1.69,0.224,858,15.7,5.920695004,0.216,0.222,NA,9.5,9.6,5.411568874,46,26.1,27.2,15.3,14.4,32.3,30.1,47.5,47.8,17.4,16.2,7,7.1,38.67,1.4,1.43,2.8,8.7,0.13,6.1,5.8,9.2,6.639305569221923,5.777292576678547,74.3,78.8,1.9,0.7,17.6,10.6,NA,4.4,1590,1575,0,21.3,28.2,10.3,47.5,19.8,11.35,11.25,11.9,11.2,3.3,2.25,1.31,69.9,0.07,29.9,28.22,27.67,NA,NA,110,84,NA,33.65,33.22,52.84,46.47,109,59,0.05,0,7.21,8.45,NA,35.77,35.45,1.2037296465757916,0.751781202340427,0.22436849925705796,0.18121613485851895
M131,M,7,2,hf,white,NA,NA,NA,10.29,10.48,0.5551,0.6048,0.5534253137210248,0.6024497680957671,22,21,27.04,27.47,26.86,27.87,27.95,28.86,29.8,29.9,30.33,30.8,31.18,31.04,31.22,31.33,33.82,32.99,33.95,34.11,36.33,36.06,NA,35.71,10.59,17.37,21.93,23.12,24.19,25.53,-0.962325071,0.34098595,NA,8.8,29.6,27,16.9,18,125,114,0.53568,0.49383,6.75459,6.05151,0.07533,0.15066,0.95418,1.52334,NA,NA,30.1,4.75,4.43,NA,NA,11.6,224,147,NA,NA,NA,NA,NA,NA,NA,57,66.5,110.8,101.2,1.94,1.67,0.192,827,6.2,1.025340285,0.154,0.167,NA,9,9.2,2.075780713,43,23.6,25.1,15.5,15.7,32,29.6,48.5,53.1,18.3,19.7,8.4,9,35.71,1.2,1.84,2.9,8.9,0.12,5.8,6.4,5.9,4.579205768883799,4.563982188275732,80.7,72.3,0.9,1.8,11.4,18.2,NA,8.2,1073,587,0,21.6,28.3,10,47.1,25.1,11.77,12.52,12,12.4,2.02,1.65,0.81,72.6,0.065,30.7,24.74,24.35,NA,NA,65,110,NA,28.35,29.53,26.7,39.54,21,27,0.18,0,8.37,7.29,NA,29.8,31.1,0.917534473789193,1.4945650036597544,0.1675485008818342,0.1500169319336268
M132,M,7,2,hf,agouti,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,30.03,30.33,30.53,27.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,17.42,23.1,24.63,26.37,28.53,NA,NA,NA,NA,28.7,NA,16.2,NA,81,NA,0.32984,NA,7.62104,NA,0.11284,NA,0.55552,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,56.5,NA,75.3,NA,1.95,NA,0.225,NA,NA,NA,0.195,0.198,NA,NA,NA,NA,42,NA,NA,13.6,NA,30.5,NA,44.7,NA,17.2,NA,8.2,NA,27.24,1.58,NA,3,8.7,0.14,6.3,3.8,NA,NA,NA,87.8,NA,1.3,NA,6.4,NA,NA,NA,1073,NA,NA,NA,NA,NA,NA,NA,12.65,NA,12.2,NA,1.3,NA,NA,NA,0.09,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68,NA,NA,NA,NA,0.53798393229696,NA,NA,NA
M133,M,7,2,hf,agouti,NA,NA,NA,9.95,10.73,0.4081,0.6298,0.4031696419270429,0.6308865256763946,11,11,36.48,37.78,36.95,38.26,40.3,42.85,44.41,44.46,45.4,46.58,48.06,47.31,48.62,47.97,50.68,51.91,53.39,54.46,53.99,53.75,NA,55.26,11.16,18.2,23.39,29.2,30.29,33.34,5.160584376,-0.114907265,NA,7,27.9,27.2,16,15.9,183,75,0.22306,0.42264,4.88384,4.2264,0.14675,0.18784,0.587,0.96855,NA,NA,89.3,15.57,19.3,NA,NA,5.1,434,160,NA,NA,NA,NA,NA,NA,NA,57.2,58.4,158.4,76.7,1.96,1.81,0.25,793,33,489.0895053,0.311,0.321,NA,9.1,9.5,37.56020539,50,29.3,28.3,14.3,NA,30.3,NA,47.3,49,17.3,NA,7.7,9.1,55.26,2.05,1.95,3.6,10,0.06,5.1,3.8,7.2,11.733765409983556,14.912887065368968,83.2,72,2.5,3.2,10,16.5,NA,4.9,1148,306,0.65,21.3,28.2,10.8,49.6,57.2,12.09,11.9,13.8,13.2,2.18,1.81,8.71,76,0.091,32.9,33.12,34.07,NA,NA,116,108,NA,44.87,47.6,32.17,NA,29,NA,0.45,NA,5.87,4.71,NA,44.41,48.74,0.5538102681555529,0.964455349205986,0.3470024515266325,0.4054621848739496
M134,M,7,2,hf,agouti,NA,NA,NA,9.93,9.9,0.5071,0.5406,0.5006996737526324,0.5312434130982503,15,7,36.45,37.39,36.78,36.87,38.42,40.16,41.35,43.1,43.72,43.37,44.37,43.92,45.08,45.25,48.56,48.85,49.13,49.75,51.24,52.25,NA,52.47,10.26,17.34,24.73,27.03,32.26,34.43,4.362218771,0.273585397,NA,9.4,28.5,28,16.3,15.4,162,162,0.63945,0.82215,10.44,8.7957,0.5742,0.32625,1.29195,2.7927,NA,NA,8.7,14.98,16.24,NA,NA,102.5,216,412,NA,NA,NA,NA,NA,NA,NA,57.2,55,131.4,151.3,1.87,1.74,0.23,787,8.2,1.162444801,0.213,0.244,NA,9,9.5,19.6427718,45,25.6,26.9,15.7,14.9,31.1,28.9,50.6,51.5,17.8,15.9,8.4,7.9,52.47,3.68,2.08,4,10.8,0.09,5.3,4.9,6.3,11.914302678321604,13.3148317924695,80,67.4,4.4,2.5,9.9,21.4,NA,6.1,1052,1059,0,17.4,23.5,10.1,40.1,27.4,11.3,10.67,11.7,11.2,3.16,3.21,0.72,76.2,0.094,25.5,30.79,31.41,NA,NA,449,62,NA,40.58,43.14,58.98,43.94,NA,106,0.83,0.76,13.05,9.98,NA,41.5,44.08,1.2745026706284022,2.6979317965206184,0.3691473632331198,0.3764487714418173
M135,M,7,2,hf,agouti,NA,NA,NA,10.46,11.12,0.537,0.6473,0.5377698824070847,0.6539561530670834,23,17,28.95,29.88,29.51,31.94,33.09,33.76,35.35,34.38,35.13,35.48,36.46,36.53,38.04,38.4,38.18,38.98,39.92,39.72,42.43,41.49,NA,42.03,9.86,17,21.8,24.06,25.8,27.39,0.985874309,0.073946267,NA,9.7,28.7,29.2,16.4,16.3,131,137,0.29358,0.64308,12.19056,10.38714,0.25164,0.18174,1.06248,2.57232,NA,NA,38.9,6.03,5.55,NA,NA,13.5,216,235,NA,NA,NA,NA,NA,NA,NA,57.3,56,120.1,125.5,1.79,1.76,0.206,780,6.5,5.472121782,0.195,0.204,NA,9.5,9.6,5.547778975,46,26.5,30,17.4,16.8,31.2,30,55.8,55.9,17.9,16.8,8.5,8,42.03,2.1,2.78,3.7,9.6,0.12,5.3,2.1,4.6,5.399800955288845,5.113069059701018,87.2,74.3,1.8,1.3,7.6,18.4,NA,7.1,1164,1160,0,21.6,29,10.8,47.2,27.7,10.27,10.02,12.1,11.4,2.89,3.22,0.6,76.9,0.068,31.1,26.88,29.1,NA,NA,182,127,NA,32.53,35.55,73.56,50.54,60,88,0.98,0.84,13.98,14.42,NA,34.59,38.07,1.0577149412636435,2.4680106601915455,0.18536735321241932,0.15611814345991562
M136,M,7,2,hf,agouti,NA,NA,NA,10.1,9.75,0.522,0.4543,0.5177953380420396,0.444815969230857,12,13,37.91,39.4,40.25,39.25,41.83,44.91,48.23,47.04,48.22,49.66,50.96,51.3,50.96,53.05,56.13,57.62,58.59,60.29,62.63,63.86,NA,65.3,9.14,17.01,25.25,29.46,32.28,35.78,6.272225302,-0.238981348,NA,9,28.7,28.8,16.4,16.3,99,95,0.76006,0.47348,4.83448,4.76595,0.1246,0.1246,0.47971,0.82236,NA,NA,26.9,19.79,22.47,NA,NA,10,164,191,NA,NA,NA,NA,NA,NA,NA,57.3,56.6,88.9,93,1.94,1.81,0.167,883,6.7,16.41007228,0.164,0.168,NA,9.5,9.6,40.25669224,35,27.2,29.2,15.3,14.3,31.7,29.9,48.3,47.9,18.1,16.9,7.9,7.2,65.3,1.85,2.1,3.2,9.7,0.18,4.3,12.2,7.6,14.549273422689032,16.524851327530655,77.6,76.5,2,2,7.7,13.2,NA,7.1,1021,1258,0,20.9,26.5,8.6,38.7,23.6,11.86,11.81,13.6,12.8,2.41,1.91,0.87,68,0.075,23.8,34.08,35.07,NA,NA,190,114,NA,46.99,51.67,39.52,50.38,53,53,0.74,0.86,6.23,4.88,NA,46.97,51.42,0.4523167251495605,0.8148277705989556,0.42115343690146834,0.43487516934391324
M137,M,7,2,hf,agouti,NA,NA,NA,10.43,NA,0.5608,NA,0.5611657106358808,NA,17,19,29.72,31.31,31.28,28.67,31.86,34.2,38.63,40.37,42.28,43.21,44.3,45,46.36,46.23,50.48,52.08,53.65,54.33,55.4,56.18,NA,57.38,7.8,14.44,23.59,23.8,25.92,28,2.219601565,-1.098254907,NA,9.4,28.9,27.3,16.5,16.4,100,139,0.30709,0.78645,6.59869,5.57256,0.09737,0.17227,0.43442,0.8988,NA,NA,36,19.69,NA,NA,NA,15.9,140,212,NA,NA,NA,NA,NA,NA,NA,57.2,59.9,90.6,133.8,2.01,1.8,0.212,846,4.6,71.54345756,0.212,0.205,NA,8.8,NA,70.98081809,40,23.1,NA,15.2,14.4,31.9,28.8,47.6,49.9,18.3,17.3,8.6,7.8,57.38,1.59,2.63,3.6,10.1,0.18,4.9,4.1,10.5,15.22125621232342,NA,88.1,74.4,1.3,2.3,5.8,12,NA,6.6,1191,831,0,11.4,18.5,11,45.7,25.5,12.01,12.01,12.4,12.6,3.16,2.8,0.59,70.9,0.086,28,31.72,NA,NA,NA,112,134,NA,42.79,NA,91.35,63.17,66,125,0,0.07,7.49,5.47,NA,42.12,NA,0.41716364665568995,0.8848319483703669,0.46015424164524427,NA
M138,M,7,2,hf,agouti,NA,NA,NA,11.22,11.62,0.6281,0.6723,0.6411078895662106,0.6863686759837863,15,13,38.86,40.98,40.47,36.97,40.96,43.55,47.01,49.75,51.25,51.87,53.43,53.72,54.18,55.28,58.1,58.7,59.39,59.66,60.14,60.61,NA,61.08,9.19,15.84,25.05,28.55,32.7,36.45,6.551484525,-0.543637634,NA,9.5,29.1,29.1,16.6,16.5,134,126,0.92722,0.66409,9.6481,9.83605,0.32578,0.23807,1.52866,1.60384,NA,NA,32.3,24.42,27.18,NA,NA,11.2,224,231,NA,NA,NA,NA,NA,NA,NA,57.3,56.8,121.3,109.5,1.95,1.77,0.231,863,5.2,119.8253244,0.198,0.226,NA,9,9.1,84.87096858,42,26.6,26.7,15.9,15.1,31.3,29.5,50.8,51.1,17.9,16.8,8,7.1,61.08,1.6,2.24,3.8,9.9,0.17,3.7,7.4,5.3,17.178097549579498,19.49054569329966,77,78.5,2.6,1.9,12.2,12.8,NA,6.3,1131,1250,0,20.6,27,9.9,41.2,29,11.28,11.11,13.7,13,2.57,2.23,0.67,69.5,0.142,24.9,35.5,36.88,NA,NA,90,125,NA,51.02,53.88,58.47,49.93,66,72,5.13,0.4,12.53,18.52,NA,51.04,54.85,1.501047617614925,1.5422736268733788,0.4786358290866327,0.5044543429844097
M139,M,7,2,hf,agouti,NA,NA,NA,11.83,10.85,0.6469,0.6323,0.6698680608750095,0.6350715192641734,14,10,37.99,39.45,37.65,38.29,40.71,42.55,42.93,44.92,45.91,47.72,48.12,48.68,48.65,50.52,51.89,52.25,53.06,53.07,52.53,52.92,NA,53.16,12.02,20.91,28.56,31.84,33.8,36.13,5.382615862,0.093055374,NA,9.8,31.1,30.4,16.1,18,134,170,0.322,0.72128,10.67752,10.03352,0.23184,0.21896,1.50696,1.55848,NA,NA,51.3,16.92,18.31,NA,NA,36.8,240,253,NA,NA,NA,NA,NA,NA,NA,51.8,59.2,114.1,161.6,2.25,1.97,0.138,788,8.7,259.5786423,0.16,0.155,NA,9.5,9.6,46.9199487,50,27.1,29.1,16.5,16.1,33.4,31.1,49.5,51.8,17.3,18.4,9.2,8,53.16,1.5,1.26,3.6,10.4,0.17,4.1,2.5,5.6,12.88261423570659,14.182062668992227,82.9,77.9,1.8,1.7,11.7,12.1,NA,7.3,1130,945,0,13.1,20,10.3,42.7,26.2,10.46,11.43,13.3,11.6,4.12,2.27,1.48,76.1,0.061,27.4,32.5,34.08,NA,NA,110,44,NA,44.02,47.41,55.47,57.19,48,71,0.94,0.65,12.88,12.02,NA,45.32,49.06,1.4885739029779546,1.4974243539655396,0.38437074057246706,0.38620544188989664
M140,M,7,2,hf,agouti,NA,NA,NA,10.79,10.6,0.5941,0.593,0.5999963519710558,0.5923002412581118,17,15,30.79,32.05,32.5,32.15,31.97,33.45,35.92,36.49,36.02,36.95,37.53,37.66,40.27,40.1,40.93,40.77,42.56,43.05,43,43.68,NA,45.77,11.39,19.15,21.07,27.15,28.87,28.94,1.514066755,0.259477435,NA,9.2,31,30.4,16.5,16.6,106,110,0.54612,0.57276,11.08224,10.5228,0.43956,0.17316,1.10556,1.77156,NA,NA,52.7,12.5,14.79,NA,NA,7.2,225,215,NA,NA,NA,NA,NA,NA,NA,53.1,54.8,99.9,107.6,2.19,1.89,0.192,773,8.8,3.997055137,0.136,0.146,NA,9.3,9.4,19.65328943,43,22.2,24.5,16.2,15.6,33.3,30.7,48.8,50.8,17.7,16.8,8.7,7.4,45.77,1.36,1.9,3.2,9.1,0.18,2.6,4.1,4.3,10.812561306843245,12.828633995648175,83.2,79,3.3,1.3,8.3,13.3,NA,5.8,1194,1385,0,22.7,29.4,10.1,42.7,27.3,10.9,10.79,12.5,12,4.38,2.6,0.81,77.6,0.066,28,29.6,31.51,NA,NA,90,104,NA,34.7,39.29,81.66,105.35,70,101,2.68,3.04,13.32,12.69,NA,35.24,40.58,1.094459384460984,1.6988108597920673,0.36023054755043227,0.37643166200050904
M141,M,7,2,hf,black,NA,NA,NA,11.49,11.72,0.7228,0.7459,0.7425533561704517,0.7630652525241024,17,18,48.94,51.77,48.93,50.83,53.49,55.99,56.26,58.01,58.45,56.97,59.03,58.15,59.68,60.03,62.22,63.19,64.86,65.7,66.4,66.02,NA,65.71,12.83,19.89,31.73,36.01,41.97,46.21,11.16554072,0.798178376,NA,10.4,29.1,29.3,15.9,16.5,163,118,0.2902,0.12936,12.84135,2.61492,0.27569,0.0308,0.97217,0.25564,NA,NA,84.9,15.57,17.24,NA,NA,19.5,369,205,NA,NA,NA,NA,NA,NA,NA,54.8,56.5,144.6,113.8,1.95,1.76,0.184,805,40.9,429.4960035,0.203,0.221,NA,10.3,10.5,41.47209345,40,38.9,38.8,15.6,15.1,31.6,30.7,49.3,49.2,17.3,17.4,8.6,7.2,65.71,1.8,3.24,4.1,10.5,0.11,6.3,2,4.2,10.574915187889694,12.073296730654592,88.5,84.9,1.9,1,6.7,8.3,NA,6.4,1205,1368,0.97,20.9,27,9.8,43.5,67,11.13,11.47,11.3,10.9,3,2.77,10.55,74.9,0.057,28.3,36.89,37.73,NA,NA,201,127,NA,54.47,56.04,57.35,49.23,88,84,1.75,1.48,14.51,12.88,NA,56.9,59.38,0.9707698332069769,0.2596602272516388,0.28584541949697084,0.3076374018558172
